raw,model,band,n_draws,sharing_level
"blocks.14.hook_attn_in[0,221]",pythia-1.4b,medium,1,1.0
"blocks.5.hook_attn_in[4,85]",pythia-1.4b,medium,3,2.0
"blocks.7.hook_attn_in[3,40]",pythia-1.4b,medium,3,5.0
"blocks.14.hook_attn_in[5,123]",pythia-1.4b,medium,1,3.0
"blocks.22.hook_attn_in[13,215]",pythia-1.4b,medium,2,2.0
"blocks.16.hook_attn_in[0,119]",pythia-1.4b,medium,3,5.0
"blocks.1.hook_attn_in[12,4]",pythia-1.4b,medium,1,1.0
blocks.17.hook_mlp_in[85],pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[9,89]",pythia-1.4b,medium,3,3.0
"blocks.16.hook_attn_in[3,272]",pythia-1.4b,medium,2,2.0
"blocks.16.hook_attn_in[4,203]",pythia-1.4b,medium,2,2.0
"blocks.21.hook_attn_in[0,255]",pythia-1.4b,medium,1,2.0
blocks.23.hook_mlp_in[273],pythia-1.4b,medium,2,4.0
"blocks.10.hook_attn_in[3,112]",pythia-1.4b,medium,1,1.0
blocks.4.hook_mlp_in[27],pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[7,142]",pythia-1.4b,medium,3,5.0
"blocks.12.hook_attn_in[12,34]",pythia-1.4b,medium,2,1.0
"blocks.19.hook_attn_in[11,90]",pythia-1.4b,medium,1,1.0
blocks.12.hook_mlp_in[197],pythia-1.4b,medium,3,3.0
blocks.13.hook_mlp_in[87],pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[3,17]",pythia-1.4b,medium,1,2.0
"blocks.21.hook_attn_in[2,289]",pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[273],pythia-1.4b,medium,3,5.0
"blocks.14.hook_attn_in[11,237]",pythia-1.4b,medium,2,3.0
"blocks.8.hook_attn_in[4,85]",pythia-1.4b,medium,3,2.0
blocks.2.hook_mlp_in[12],pythia-1.4b,medium,1,3.0
blocks.10.hook_mlp_in[57],pythia-1.4b,medium,2,4.0
"blocks.13.hook_attn_in[2,166]",pythia-1.4b,medium,2,1.0
"blocks.15.hook_attn_in[5,153]",pythia-1.4b,medium,1,2.0
"blocks.16.hook_attn_in[13,17]",pythia-1.4b,medium,3,1.0
"blocks.21.hook_attn_in[0,91]",pythia-1.4b,medium,2,2.0
blocks.23.hook_resid_post[356],pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[2,84]",pythia-1.4b,medium,2,4.0
blocks.7.hook_mlp_in[101],pythia-1.4b,medium,2,2.0
blocks.16.hook_mlp_in[272],pythia-1.4b,medium,3,5.0
"blocks.1.hook_attn_in[3,7]",pythia-1.4b,medium,1,1.0
"blocks.15.hook_attn_in[13,175]",pythia-1.4b,medium,2,2.0
blocks.18.hook_mlp_in[223],pythia-1.4b,medium,3,2.0
blocks.23.hook_resid_post[327],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[261],pythia-1.4b,medium,3,5.0
"blocks.4.hook_attn_in[11,68]",pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[15,163]",pythia-1.4b,medium,1,2.0
blocks.23.hook_mlp_in[197],pythia-1.4b,medium,3,5.0
"blocks.12.hook_attn_in[3,187]",pythia-1.4b,medium,3,2.0
"blocks.1.hook_attn_in[11,9]",pythia-1.4b,medium,1,1.0
"blocks.15.hook_attn_in[1,170]",pythia-1.4b,medium,2,1.0
"blocks.14.hook_attn_in[12,171]",pythia-1.4b,medium,2,2.0
blocks.15.hook_mlp_in[153],pythia-1.4b,medium,2,4.0
"blocks.20.hook_attn_in[1,51]",pythia-1.4b,medium,2,1.0
blocks.10.hook_mlp_in[123],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[279],pythia-1.4b,medium,3,5.0
"blocks.22.hook_attn_in[15,272]",pythia-1.4b,medium,1,1.0
"blocks.22.hook_attn_in[13,255]",pythia-1.4b,medium,2,2.0
"blocks.16.hook_attn_in[2,5]",pythia-1.4b,medium,1,1.0
"blocks.4.hook_attn_in[15,34]",pythia-1.4b,medium,2,3.0
blocks.13.hook_mlp_in[192],pythia-1.4b,medium,3,4.0
"blocks.16.hook_attn_in[4,255]",pythia-1.4b,medium,2,5.0
blocks.12.hook_mlp_in[151],pythia-1.4b,medium,1,1.0
blocks.10.hook_mlp_in[118],pythia-1.4b,medium,2,5.0
"blocks.9.hook_attn_in[9,90]",pythia-1.4b,medium,3,2.0
blocks.23.hook_mlp_in[215],pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[187],pythia-1.4b,medium,3,5.0
blocks.11.hook_mlp_in[187],pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[14,167]",pythia-1.4b,medium,1,1.0
blocks.21.hook_mlp_in[269],pythia-1.4b,medium,1,1.0
"blocks.10.hook_attn_in[14,85]",pythia-1.4b,medium,1,1.0
blocks.11.hook_mlp_in[34],pythia-1.4b,medium,3,4.0
"blocks.19.hook_attn_in[13,136]",pythia-1.4b,medium,2,1.0
blocks.2.hook_mlp_in[29],pythia-1.4b,medium,3,5.0
"blocks.6.hook_attn_in[11,94]",pythia-1.4b,medium,3,5.0
"blocks.0.hook_attn_in[11,0]",pythia-1.4b,medium,2,5.0
"blocks.10.hook_attn_in[8,118]",pythia-1.4b,medium,3,5.0
blocks.7.hook_mlp_in[51],pythia-1.4b,medium,2,3.0
blocks.13.hook_mlp_in[123],pythia-1.4b,medium,3,5.0
blocks.16.hook_mlp_in[85],pythia-1.4b,medium,3,4.0
"blocks.1.hook_attn_in[5,7]",pythia-1.4b,medium,1,2.0
"blocks.12.hook_attn_in[12,51]",pythia-1.4b,medium,2,3.0
"blocks.15.hook_attn_in[13,123]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[9,6]",pythia-1.4b,medium,1,1.0
"blocks.9.hook_attn_in[1,94]",pythia-1.4b,medium,2,3.0
blocks.14.hook_mlp_in[94],pythia-1.4b,medium,2,3.0
blocks.19.hook_mlp_in[217],pythia-1.4b,medium,2,3.0
blocks.18.hook_mlp_in[153],pythia-1.4b,medium,3,4.0
"blocks.12.hook_attn_in[7,97]",pythia-1.4b,medium,2,3.0
"blocks.19.hook_attn_in[11,175]",pythia-1.4b,medium,1,1.0
"blocks.2.hook_attn_in[9,26]",pythia-1.4b,medium,1,1.0
"blocks.11.hook_attn_in[2,119]",pythia-1.4b,medium,2,3.0
blocks.14.hook_mlp_in[68],pythia-1.4b,medium,3,4.0
blocks.13.hook_mlp_in[187],pythia-1.4b,medium,3,5.0
"blocks.20.hook_attn_in[10,102]",pythia-1.4b,medium,1,2.0
blocks.16.hook_mlp_in[119],pythia-1.4b,medium,3,4.0
"blocks.2.hook_attn_in[0,21]",pythia-1.4b,medium,1,1.0
"blocks.2.hook_attn_in[5,34]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[10,34]",pythia-1.4b,medium,1,2.0
"blocks.18.hook_attn_in[2,153]",pythia-1.4b,medium,3,2.0
"blocks.2.hook_attn_in[9,34]",pythia-1.4b,medium,1,2.0
"blocks.22.hook_attn_in[9,166]",pythia-1.4b,medium,2,3.0
"blocks.13.hook_attn_in[7,102]",pythia-1.4b,medium,2,1.0
blocks.11.hook_mlp_in[114],pythia-1.4b,medium,2,4.0
"blocks.0.hook_attn_in[14,0]",pythia-1.4b,medium,2,4.0
"blocks.8.hook_attn_in[3,68]",pythia-1.4b,medium,2,5.0
"blocks.15.hook_attn_in[1,166]",pythia-1.4b,medium,2,3.0
"blocks.10.hook_attn_in[11,97]",pythia-1.4b,medium,1,3.0
blocks.23.hook_resid_post[298],pythia-1.4b,medium,2,3.0
blocks.23.hook_resid_post[56],pythia-1.4b,medium,3,5.0
"blocks.12.hook_attn_in[15,94]",pythia-1.4b,medium,2,3.0
blocks.15.hook_mlp_in[180],pythia-1.4b,medium,3,5.0
blocks.23.hook_mlp_in[56],pythia-1.4b,medium,3,4.0
"blocks.11.hook_attn_in[15,142]",pythia-1.4b,medium,3,3.0
"blocks.8.hook_attn_in[3,70]",pythia-1.4b,medium,3,3.0
"blocks.15.hook_attn_in[1,102]",pythia-1.4b,medium,2,2.0
blocks.20.hook_mlp_in[223],pythia-1.4b,medium,2,2.0
blocks.20.hook_mlp_in[340],pythia-1.4b,medium,2,2.0
blocks.23.hook_resid_post[224],pythia-1.4b,medium,2,3.0
blocks.16.hook_mlp_in[17],pythia-1.4b,medium,3,4.0
"blocks.11.hook_attn_in[11,123]",pythia-1.4b,medium,1,2.0
"blocks.8.hook_attn_in[3,120]",pythia-1.4b,medium,1,2.0
"blocks.22.hook_attn_in[2,85]",pythia-1.4b,medium,1,2.0
"blocks.12.hook_attn_in[15,119]",pythia-1.4b,medium,2,3.0
blocks.16.hook_mlp_in[175],pythia-1.4b,medium,1,2.0
"blocks.11.hook_attn_in[8,163]",pythia-1.4b,medium,2,2.0
blocks.17.hook_mlp_in[201],pythia-1.4b,medium,2,5.0
blocks.3.hook_mlp_in[26],pythia-1.4b,medium,1,2.0
"blocks.11.hook_attn_in[2,135]",pythia-1.4b,medium,2,3.0
"blocks.11.hook_attn_in[15,123]",pythia-1.4b,medium,3,4.0
"blocks.6.hook_attn_in[9,97]",pythia-1.4b,medium,3,3.0
"blocks.15.hook_attn_in[15,175]",pythia-1.4b,medium,2,2.0
"blocks.8.hook_attn_in[12,119]",pythia-1.4b,medium,2,1.0
"blocks.10.hook_attn_in[15,17]",pythia-1.4b,medium,1,2.0
"blocks.2.hook_attn_in[9,5]",pythia-1.4b,medium,1,1.0
"blocks.22.hook_attn_in[15,85]",pythia-1.4b,medium,1,1.0
"blocks.2.hook_attn_in[15,14]",pythia-1.4b,medium,1,1.0
"blocks.4.hook_attn_in[1,17]",pythia-1.4b,medium,3,4.0
"blocks.9.hook_attn_in[1,151]",pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[0,162]",pythia-1.4b,medium,3,3.0
blocks.15.hook_mlp_in[167],pythia-1.4b,medium,2,3.0
"blocks.16.hook_attn_in[15,119]",pythia-1.4b,medium,3,4.0
blocks.10.hook_mlp_in[68],pythia-1.4b,medium,3,4.0
"blocks.5.hook_attn_in[8,84]",pythia-1.4b,medium,2,4.0
blocks.23.hook_resid_post[88],pythia-1.4b,medium,2,1.0
blocks.21.hook_mlp_in[235],pythia-1.4b,medium,1,3.0
"blocks.16.hook_attn_in[4,34]",pythia-1.4b,medium,2,3.0
"blocks.8.hook_attn_in[14,128]",pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[204],pythia-1.4b,medium,3,5.0
blocks.10.hook_mlp_in[17],pythia-1.4b,medium,3,5.0
"blocks.20.hook_attn_in[1,142]",pythia-1.4b,medium,1,1.0
blocks.9.hook_mlp_in[56],pythia-1.4b,medium,3,3.0
"blocks.6.hook_attn_in[11,85]",pythia-1.4b,medium,3,4.0
"blocks.10.hook_attn_in[14,170]",pythia-1.4b,medium,1,1.0
blocks.11.hook_mlp_in[129],pythia-1.4b,medium,1,1.0
"blocks.1.hook_attn_in[4,17]",pythia-1.4b,medium,2,3.0
blocks.23.hook_resid_post[277],pythia-1.4b,medium,3,5.0
blocks.7.hook_mlp_in[76],pythia-1.4b,medium,1,5.0
"blocks.17.hook_attn_in[12,119]",pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[8,102]",pythia-1.4b,medium,2,2.0
"blocks.11.hook_attn_in[13,102]",pythia-1.4b,medium,3,3.0
"blocks.15.hook_attn_in[14,155]",pythia-1.4b,medium,1,1.0
blocks.9.hook_mlp_in[150],pythia-1.4b,medium,1,3.0
blocks.19.hook_mlp_in[237],pythia-1.4b,medium,2,1.0
"blocks.12.hook_attn_in[7,153]",pythia-1.4b,medium,2,3.0
"blocks.16.hook_attn_in[1,102]",pythia-1.4b,medium,2,1.0
blocks.14.hook_mlp_in[142],pythia-1.4b,medium,2,3.0
"blocks.15.hook_attn_in[13,170]",pythia-1.4b,medium,1,2.0
"blocks.10.hook_attn_in[7,70]",pythia-1.4b,medium,3,2.0
"blocks.2.hook_attn_in[15,29]",pythia-1.4b,medium,1,1.0
blocks.5.hook_mlp_in[19],pythia-1.4b,medium,1,2.0
"blocks.15.hook_attn_in[11,175]",pythia-1.4b,medium,3,3.0
"blocks.15.hook_attn_in[15,171]",pythia-1.4b,medium,3,5.0
"blocks.22.hook_attn_in[13,174]",pythia-1.4b,medium,1,1.0
"blocks.1.hook_attn_in[9,7]",pythia-1.4b,medium,1,1.0
"blocks.10.hook_attn_in[14,166]",pythia-1.4b,medium,3,5.0
blocks.17.hook_mlp_in[34],pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[291],pythia-1.4b,medium,3,5.0
blocks.23.hook_mlp_in[170],pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[6,94]",pythia-1.4b,medium,2,1.0
blocks.12.hook_mlp_in[143],pythia-1.4b,medium,1,3.0
blocks.2.hook_mlp_in[34],pythia-1.4b,medium,3,5.0
blocks.5.hook_mlp_in[80],pythia-1.4b,medium,2,3.0
blocks.23.hook_resid_post[126],pythia-1.4b,medium,3,5.0
blocks.7.hook_mlp_in[105],pythia-1.4b,medium,3,5.0
blocks.15.hook_mlp_in[223],pythia-1.4b,medium,3,5.0
"blocks.4.hook_attn_in[1,68]",pythia-1.4b,medium,1,4.0
"blocks.16.hook_attn_in[4,221]",pythia-1.4b,medium,1,3.0
blocks.14.hook_mlp_in[17],pythia-1.4b,medium,3,5.0
blocks.19.hook_mlp_in[140],pythia-1.4b,medium,2,2.0
"blocks.6.hook_attn_in[2,34]",pythia-1.4b,medium,1,2.0
blocks.23.hook_resid_post[374],pythia-1.4b,medium,3,5.0
"blocks.12.hook_attn_in[15,151]",pythia-1.4b,medium,1,4.0
"blocks.8.hook_attn_in[6,17]",pythia-1.4b,medium,2,3.0
blocks.10.hook_mlp_in[168],pythia-1.4b,medium,1,1.0
"blocks.7.hook_attn_in[15,102]",pythia-1.4b,medium,1,1.0
blocks.17.hook_mlp_in[185],pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[11,202]",pythia-1.4b,medium,1,2.0
"blocks.13.hook_attn_in[15,190]",pythia-1.4b,medium,3,4.0
blocks.17.hook_mlp_in[180],pythia-1.4b,medium,3,4.0
blocks.14.hook_mlp_in[170],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[7],pythia-1.4b,medium,2,2.0
"blocks.1.hook_attn_in[8,9]",pythia-1.4b,medium,1,1.0
"blocks.6.hook_attn_in[11,97]",pythia-1.4b,medium,3,5.0
"blocks.17.hook_attn_in[12,136]",pythia-1.4b,medium,2,2.0
"blocks.16.hook_attn_in[5,220]",pythia-1.4b,medium,1,1.0
blocks.23.hook_mlp_in[140],pythia-1.4b,medium,3,5.0
blocks.3.hook_mlp_in[5],pythia-1.4b,medium,1,2.0
"blocks.2.hook_attn_in[6,10]",pythia-1.4b,medium,1,1.0
blocks.23.hook_mlp_in[166],pythia-1.4b,medium,3,5.0
blocks.22.hook_mlp_in[315],pythia-1.4b,medium,1,2.0
blocks.7.hook_mlp_in[70],pythia-1.4b,medium,2,3.0
"blocks.11.hook_attn_in[14,102]",pythia-1.4b,medium,1,1.0
"blocks.15.hook_attn_in[11,140]",pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[0,51]",pythia-1.4b,medium,3,4.0
"blocks.22.hook_attn_in[2,140]",pythia-1.4b,medium,3,2.0
blocks.8.hook_mlp_in[111],pythia-1.4b,medium,1,2.0
"blocks.15.hook_attn_in[1,119]",pythia-1.4b,medium,1,2.0
blocks.15.hook_mlp_in[220],pythia-1.4b,medium,3,5.0
blocks.23.hook_mlp_in[202],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[201],pythia-1.4b,medium,3,5.0
blocks.3.hook_mlp_in[27],pythia-1.4b,medium,1,2.0
blocks.23.hook_mlp_in[186],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[8,105]",pythia-1.4b,medium,3,5.0
"blocks.18.hook_attn_in[6,272]",pythia-1.4b,medium,2,2.0
"blocks.6.hook_attn_in[9,40]",pythia-1.4b,medium,2,3.0
"blocks.11.hook_attn_in[15,180]",pythia-1.4b,medium,2,1.0
blocks.22.hook_mlp_in[237],pythia-1.4b,medium,3,4.0
blocks.15.hook_mlp_in[201],pythia-1.4b,medium,2,3.0
"blocks.16.hook_attn_in[15,204]",pythia-1.4b,medium,3,2.0
"blocks.10.hook_attn_in[0,94]",pythia-1.4b,medium,2,4.0
blocks.11.hook_mlp_in[51],pythia-1.4b,medium,3,5.0
"blocks.1.hook_attn_in[0,17]",pythia-1.4b,medium,3,1.0
blocks.14.hook_mlp_in[57],pythia-1.4b,medium,2,1.0
"blocks.9.hook_attn_in[12,119]",pythia-1.4b,medium,3,2.0
blocks.1.hook_mlp_in[12],pythia-1.4b,medium,1,2.0
"blocks.9.hook_attn_in[12,137]",pythia-1.4b,medium,3,2.0
blocks.3.hook_mlp_in[17],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[8,17]",pythia-1.4b,medium,3,5.0
"blocks.22.hook_attn_in[15,163]",pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[15,140]",pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[13,90]",pythia-1.4b,medium,2,3.0
"blocks.14.hook_attn_in[11,166]",pythia-1.4b,medium,2,3.0
blocks.23.hook_resid_post[214],pythia-1.4b,medium,2,4.0
"blocks.2.hook_attn_in[15,23]",pythia-1.4b,medium,1,1.0
"blocks.7.hook_attn_in[3,57]",pythia-1.4b,medium,2,5.0
"blocks.10.hook_attn_in[0,153]",pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[322],pythia-1.4b,medium,3,4.0
"blocks.17.hook_attn_in[7,255]",pythia-1.4b,medium,2,3.0
blocks.8.hook_mlp_in[112],pythia-1.4b,medium,1,4.0
"blocks.9.hook_attn_in[5,105]",pythia-1.4b,medium,1,1.0
blocks.9.hook_mlp_in[102],pythia-1.4b,medium,3,4.0
blocks.19.hook_mlp_in[179],pythia-1.4b,medium,2,1.0
"blocks.16.hook_attn_in[3,123]",pythia-1.4b,medium,3,5.0
"blocks.13.hook_attn_in[15,157]",pythia-1.4b,medium,1,1.0
blocks.19.hook_mlp_in[223],pythia-1.4b,medium,2,2.0
"blocks.12.hook_attn_in[12,174]",pythia-1.4b,medium,2,4.0
blocks.23.hook_mlp_in[289],pythia-1.4b,medium,3,5.0
blocks.6.hook_mlp_in[68],pythia-1.4b,medium,3,5.0
"blocks.12.hook_attn_in[10,68]",pythia-1.4b,medium,2,4.0
blocks.10.hook_mlp_in[119],pythia-1.4b,medium,3,2.0
"blocks.10.hook_attn_in[11,90]",pythia-1.4b,medium,2,4.0
"blocks.13.hook_attn_in[15,135]",pythia-1.4b,medium,3,3.0
"blocks.16.hook_attn_in[13,204]",pythia-1.4b,medium,1,2.0
blocks.14.hook_mlp_in[13],pythia-1.4b,medium,1,1.0
"blocks.9.hook_attn_in[12,77]",pythia-1.4b,medium,3,1.0
blocks.13.hook_mlp_in[17],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[167],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[9,148]",pythia-1.4b,medium,3,5.0
blocks.19.hook_mlp_in[272],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[14,126]",pythia-1.4b,medium,3,2.0
"blocks.11.hook_attn_in[8,91]",pythia-1.4b,medium,2,4.0
"blocks.16.hook_attn_in[15,102]",pythia-1.4b,medium,3,3.0
"blocks.1.hook_attn_in[10,17]",pythia-1.4b,medium,1,2.0
"blocks.17.hook_attn_in[1,17]",pythia-1.4b,medium,2,3.0
"blocks.7.hook_attn_in[15,74]",pythia-1.4b,medium,1,2.0
"blocks.16.hook_attn_in[0,85]",pythia-1.4b,medium,2,2.0
"blocks.16.hook_attn_in[4,140]",pythia-1.4b,medium,1,2.0
"blocks.10.hook_attn_in[8,135]",pythia-1.4b,medium,1,4.0
blocks.12.hook_mlp_in[109],pythia-1.4b,medium,3,2.0
"blocks.16.hook_attn_in[0,221]",pythia-1.4b,medium,1,2.0
"blocks.17.hook_attn_in[1,153]",pythia-1.4b,medium,2,1.0
blocks.12.hook_mlp_in[171],pythia-1.4b,medium,3,5.0
"blocks.4.hook_attn_in[15,51]",pythia-1.4b,medium,3,5.0
blocks.15.hook_mlp_in[192],pythia-1.4b,medium,3,4.0
"blocks.16.hook_attn_in[10,17]",pythia-1.4b,medium,2,2.0
blocks.14.hook_mlp_in[179],pythia-1.4b,medium,3,5.0
"blocks.6.hook_attn_in[2,94]",pythia-1.4b,medium,3,5.0
"blocks.13.hook_attn_in[1,171]",pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[3,213]",pythia-1.4b,medium,2,1.0
blocks.23.hook_resid_post[163],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[297],pythia-1.4b,medium,3,5.0
"blocks.13.hook_attn_in[15,204]",pythia-1.4b,medium,3,2.0
blocks.23.hook_resid_post[171],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[9,97]",pythia-1.4b,medium,2,4.0
blocks.12.hook_mlp_in[196],pythia-1.4b,medium,3,1.0
blocks.23.hook_mlp_in[275],pythia-1.4b,medium,3,4.0
"blocks.11.hook_attn_in[8,90]",pythia-1.4b,medium,3,3.0
"blocks.7.hook_attn_in[10,51]",pythia-1.4b,medium,1,1.0
blocks.15.hook_mlp_in[17],pythia-1.4b,medium,3,5.0
blocks.11.hook_mlp_in[84],pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[276],pythia-1.4b,medium,3,5.0
blocks.17.hook_mlp_in[90],pythia-1.4b,medium,3,4.0
"blocks.6.hook_attn_in[2,76]",pythia-1.4b,medium,3,4.0
blocks.18.hook_mlp_in[123],pythia-1.4b,medium,2,1.0
"blocks.13.hook_attn_in[0,171]",pythia-1.4b,medium,3,4.0
"blocks.1.hook_attn_in[6,17]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[6,4]",pythia-1.4b,medium,1,1.0
"blocks.15.hook_attn_in[11,221]",pythia-1.4b,medium,2,3.0
"blocks.0.hook_attn_in[12,0]",pythia-1.4b,medium,3,4.0
blocks.11.hook_mlp_in[135],pythia-1.4b,medium,3,2.0
"blocks.11.hook_attn_in[8,142]",pythia-1.4b,medium,3,3.0
blocks.23.hook_resid_post[222],pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[14,180]",pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[13,166]",pythia-1.4b,medium,3,5.0
blocks.15.hook_mlp_in[151],pythia-1.4b,medium,2,4.0
"blocks.21.hook_attn_in[2,221]",pythia-1.4b,medium,1,1.0
"blocks.3.hook_attn_in[0,17]",pythia-1.4b,medium,1,1.0
"blocks.7.hook_attn_in[15,85]",pythia-1.4b,medium,1,3.0
"blocks.10.hook_attn_in[14,91]",pythia-1.4b,medium,1,2.0
"blocks.7.hook_attn_in[3,105]",pythia-1.4b,medium,3,5.0
blocks.12.hook_mlp_in[128],pythia-1.4b,medium,2,2.0
"blocks.7.hook_attn_in[15,89]",pythia-1.4b,medium,2,2.0
"blocks.15.hook_attn_in[1,164]",pythia-1.4b,medium,1,1.0
blocks.16.hook_mlp_in[250],pythia-1.4b,medium,3,1.0
"blocks.2.hook_attn_in[5,26]",pythia-1.4b,medium,3,4.0
"blocks.11.hook_attn_in[6,155]",pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[351],pythia-1.4b,medium,2,4.0
"blocks.10.hook_attn_in[0,170]",pythia-1.4b,medium,3,5.0
blocks.9.hook_mlp_in[136],pythia-1.4b,medium,3,5.0
blocks.10.hook_mlp_in[90],pythia-1.4b,medium,3,5.0
"blocks.13.hook_attn_in[6,34]",pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[83],pythia-1.4b,medium,3,3.0
"blocks.13.hook_attn_in[1,199]",pythia-1.4b,medium,2,1.0
blocks.21.hook_mlp_in[272],pythia-1.4b,medium,3,4.0
"blocks.1.hook_attn_in[5,11]",pythia-1.4b,medium,1,1.0
"blocks.13.hook_attn_in[6,153]",pythia-1.4b,medium,1,2.0
"blocks.5.hook_attn_in[4,57]",pythia-1.4b,medium,3,5.0
blocks.11.hook_mlp_in[143],pythia-1.4b,medium,3,3.0
blocks.11.hook_mlp_in[126],pythia-1.4b,medium,3,3.0
"blocks.8.hook_attn_in[3,114]",pythia-1.4b,medium,3,5.0
"blocks.12.hook_attn_in[15,171]",pythia-1.4b,medium,3,4.0
"blocks.12.hook_attn_in[10,136]",pythia-1.4b,medium,2,3.0
"blocks.14.hook_attn_in[0,102]",pythia-1.4b,medium,1,2.0
"blocks.2.hook_attn_in[6,22]",pythia-1.4b,medium,1,2.0
"blocks.22.hook_attn_in[15,215]",pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[7,151]",pythia-1.4b,medium,2,2.0
"blocks.11.hook_attn_in[2,171]",pythia-1.4b,medium,3,5.0
blocks.10.hook_mlp_in[149],pythia-1.4b,medium,3,4.0
"blocks.1.hook_attn_in[10,15]",pythia-1.4b,medium,1,1.0
"blocks.22.hook_attn_in[9,306]",pythia-1.4b,medium,3,3.0
"blocks.8.hook_attn_in[3,123]",pythia-1.4b,medium,3,4.0
blocks.19.hook_mlp_in[220],pythia-1.4b,medium,1,1.0
blocks.20.hook_mlp_in[201],pythia-1.4b,medium,2,3.0
"blocks.8.hook_attn_in[12,102]",pythia-1.4b,medium,1,1.0
"blocks.15.hook_attn_in[5,238]",pythia-1.4b,medium,2,2.0
blocks.15.hook_mlp_in[170],pythia-1.4b,medium,3,4.0
blocks.13.hook_mlp_in[186],pythia-1.4b,medium,1,2.0
"blocks.2.hook_attn_in[4,23]",pythia-1.4b,medium,1,1.0
"blocks.16.hook_attn_in[3,180]",pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[3,238]",pythia-1.4b,medium,2,1.0
"blocks.10.hook_attn_in[3,113]",pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[7,160]",pythia-1.4b,medium,1,1.0
"blocks.8.hook_attn_in[5,114]",pythia-1.4b,medium,1,1.0
blocks.22.hook_mlp_in[286],pythia-1.4b,medium,1,3.0
"blocks.10.hook_attn_in[0,17]",pythia-1.4b,medium,3,5.0
blocks.9.hook_mlp_in[94],pythia-1.4b,medium,3,5.0
blocks.13.hook_mlp_in[40],pythia-1.4b,medium,3,2.0
"blocks.21.hook_attn_in[2,119]",pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[9,136]",pythia-1.4b,medium,2,4.0
"blocks.4.hook_attn_in[15,29]",pythia-1.4b,medium,1,4.0
blocks.18.hook_mlp_in[201],pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[4,180]",pythia-1.4b,medium,2,2.0
"blocks.16.hook_attn_in[4,151]",pythia-1.4b,medium,1,3.0
blocks.22.hook_mlp_in[275],pythia-1.4b,medium,1,1.0
blocks.11.hook_mlp_in[140],pythia-1.4b,medium,3,4.0
"blocks.12.hook_attn_in[8,123]",pythia-1.4b,medium,2,2.0
"blocks.12.hook_attn_in[15,97]",pythia-1.4b,medium,2,5.0
"blocks.9.hook_attn_in[12,113]",pythia-1.4b,medium,3,2.0
"blocks.10.hook_attn_in[0,111]",pythia-1.4b,medium,2,2.0
"blocks.20.hook_attn_in[1,180]",pythia-1.4b,medium,2,4.0
blocks.23.hook_resid_post[17],pythia-1.4b,medium,3,5.0
"blocks.0.hook_attn_in[6,0]",pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[8,94]",pythia-1.4b,medium,2,2.0
"blocks.7.hook_attn_in[8,102]",pythia-1.4b,medium,2,2.0
